,name,salary_from,salary_to,salary_currency,area_name,published_at
67,Начальник отдела автоматизации,100000.0,,RUR,Великий Новгород,2022-12-20T16:48:07+0300
68,Графический дизайнер,35000.0,40000.0,RUR,Краснодар,2022-12-20T10:41:56+0300
69,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Екатеринбург,2022-12-20T13:40:14+0300
70,UI/UX Designer,,,,Минск,2022-12-20T15:43:46+0300
71,Журналист ТВ,30000.0,,RUR,Санкт-Петербург,2022-12-20T14:53:47+0300
72,Разработчик Android,,,,Москва,2022-12-20T18:26:57+0300
73,Системный администратор,30000.0,50000.0,RUR,Красноярск,2022-12-20T12:09:29+0300
74,Системный администратор,60000.0,,RUR,Чита,2022-12-20T02:05:23+0300
75,Администратор фото-копировального центра,1000.0,1600.0,BYR,Минск,2022-12-20T20:12:39+0300
76,Руководитель проекта (проекты внедрения),,,,Санкт-Петербург,2022-12-20T18:10:51+0300
77,Инженер,44500.0,,RUR,Воронеж,2022-12-20T13:59:13+0300
78,Middle+ QA Engineer / Тестировщик,80000.0,120000.0,RUR,Таганрог,2022-12-20T16:36:58+0300
79,Помощник системного администратора,55000.0,55000.0,RUR,Санкт-Петербург,2022-12-20T13:32:23+0300
80,Middle QA инженер,,,,Москва,2022-12-20T13:33:07+0300
81,Оператор станков с ПУ,93800.0,97500.0,RUR,Ростов-на-Дону,2022-12-20T15:05:17+0300
82,Аккаунт-менеджер в IT,40000.0,70000.0,RUR,Санкт-Петербург,2022-12-20T15:24:53+0300
83,Руководитель проекта,,,,Краснодар,2022-12-20T11:11:52+0300
84,Системный администратор,,,,Ташкент,2022-12-20T10:31:44+0300
85,Тестировщик,44000.0,,RUR,Уфа,2022-12-20T21:49:06+0300
86,Тестировщик ПО,49500.0,76000.0,RUR,Самара,2022-12-20T08:43:23+0300
87,Unity Developer,,,,Москва,2022-12-20T14:05:20+0300
88,Механик (спецтехника),80000.0,,RUR,Новосибирск,2022-12-20T05:14:37+0300
89,Менеджер контроля качества обслуживания,45000.0,,RUR,Казань,2022-12-20T14:01:46+0300
90,Mobile Designer,,,,Минск,2022-12-20T10:19:40+0300
91,Механик (НАУЛ),130000.0,130000.0,RUR,Ярославль,2022-12-20T16:37:12+0300
92,Ведущий системный аналитик (Middle/Senior),200000.0,480000.0,RUR,Москва,2022-12-20T12:48:35+0300
93,Менеджер wildberries,10000.0,20000.0,RUR,Казань,2022-12-20T19:07:49+0300
94,Аналитик базы данных,70000.0,,RUR,Москва,2022-12-20T15:13:22+0300
95,Программист Python - FastAPI,110000.0,,RUR,Ростов-на-Дону,2022-12-20T10:24:34+0300
96,Бизнес-аналитик,,130000.0,RUR,Москва,2022-12-20T15:24:20+0300
97,Менеджер wildberries,10000.0,20000.0,RUR,Нижний Новгород,2022-12-20T19:07:49+0300
98,Менеджер отдела технической поддержки (удаленно),200000.0,450000.0,KZT,Алматы,2022-12-20T18:05:58+0300
99,PHP-разработчик,,,,Санкт-Петербург,2022-12-20T14:28:42+0300
100,Аналитик,50000.0,50000.0,RUR,Барнаул,2022-12-20T10:10:32+0300
101,Программист 1C 8,300000.0,400000.0,RUR,Москва,2022-12-20T14:58:27+0300
102,Заместитель начальника по строительству (прораб),,90000.0,RUR,Нижний Новгород,2022-12-20T09:33:23+0300
103,QA Engineer (Backend),,,,Ростов-на-Дону,2022-12-20T10:46:48+0300
104,Backend разработчик,70000.0,150000.0,RUR,Москва,2022-12-20T15:09:30+0300
105,Менеджер IT-проектов,,,,Алматы,2022-12-20T14:08:29+0300
106,Аналитик отдела продаж,,86400.0,RUR,Москва,2022-12-20T16:57:53+0300
107,Дизайнер-верстальщик,,,,Москва,2022-12-20T17:33:04+0300
108,Технический директор,,,,Елабуга,2022-12-20T08:39:03+0300
109,Логист-механик,70000.0,,RUR,Москва,2022-12-20T12:47:24+0300
110,Технический специалист,53000.0,62000.0,RUR,Санкт-Петербург,2022-12-20T10:53:22+0300
111,Project Manager / Менеджер IT проектов / IT project manager,,140000.0,RUR,Москва,2022-12-20T12:03:34+0300
112,Программист 1с,30000.0,70000.0,RUR,Пенза,2022-12-20T20:15:40+0300
113,Руководитель проектов,,,,Москва,2022-12-20T14:08:49+0300
114,Project Manager,1250.0,2000.0,BYR,Минск,2022-12-20T11:45:34+0300
115,DevOps,80000.0,100000.0,RUR,Москва,2022-12-20T21:43:10+0300
116,Графический дизайнер/дизайнер,45000.0,65000.0,RUR,Тюмень,2022-12-20T11:21:05+0300
117,3D-Визуализатор интерьера (удаленно),,,,Барнаул,2022-12-20T05:14:00+0300
118,Maintenance Assistant,,,,Атырау,2022-12-20T15:45:17+0300
119,QA engineer,,,,Москва,2022-12-20T10:41:40+0300
120,C# developer,80000.0,,RUR,Новосибирск,2022-12-20T12:39:28+0300
121,Инженер-электронщик,100000.0,150000.0,RUR,Москва,2022-12-20T14:05:41+0300
122,Разработчик Python (искусственный интеллект),,,,Москва,2022-12-20T11:57:55+0300
123,Заместитель начальника СМУ по механизации,200000.0,300000.0,RUR,Уфа,2022-12-20T08:12:52+0300
124,Помощник дизайнера/SMM менеджер,1000.0,,BYR,Минск,2022-12-20T12:02:43+0300
125,Начинающий специалист в сфере IT,,46000.0,RUR,Москва,2022-12-20T16:23:26+0300
126,Java-разработчик / Spring,140000.0,160000.0,RUR,Краснодар,2022-12-20T12:32:15+0300
127,Менеджер продукта (Маруся),,,,Москва,2022-12-20T19:15:32+0300
128,Тестировщик / QA,,60000.0,RUR,Краснодар,2022-12-20T12:32:05+0300
129,Редактор по обработке фотографий,4000000.0,6000000.0,UZS,Ташкент,2022-12-20T12:47:19+0300
130,Главный аналитик по продажам,,,,Москва,2022-12-20T14:23:59+0300
131,Системный администратор,,,,Шымкент,2022-12-20T14:31:22+0300
132,Механик автоколонны,40000.0,,RUR,Воронеж,2022-12-20T12:00:18+0300
133,Software developer (в Великобританию),200000.0,400000.0,RUR,Москва,2022-12-20T12:41:14+0300
134,"JavaScript Backend Developer (Node.js) [Здоровье.ру, удаленно]",,,,Санкт-Петербург,2022-12-20T15:38:45+0300
135,Шеф-редактор бренд медиа,,,,Москва,2022-12-20T12:38:00+0300
136,Java разработчик (Strong junior),300.0,500.0,USD,Бишкек,2022-12-20T09:38:10+0300
137,Аналитик данных,,,,Москва,2022-12-20T16:31:32+0300
138,Графический и web- дизайнер,58000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T10:40:18+0300
139,Разработчик Unreal Engine 5,189279.0,,RUR,Сириус,2022-12-20T11:58:10+0300
140,Backend разработчик Python (Middle/Senior),,,,Ташкент,2022-12-20T15:15:44+0300
141,Руководитель проекта,,200000.0,RUR,Санкт-Петербург,2022-12-20T12:54:16+0300
142,Дежурный мониторинга,,150000.0,RUR,Москва,2022-12-20T08:55:12+0300
143,Начальник гаража,45000.0,,RUR,Екатеринбург,2022-12-20T07:02:48+0300
144,Специалист технической поддержки,80000.0,,RUR,Москва,2022-12-20T10:26:36+0300
145,Сервисный инженер,,,,Алматы,2022-12-20T12:38:09+0300
146,IT Бизнес-аналитик 1С,,,,Москва,2022-12-20T15:34:54+0300
147,RoR developer,,,,Ростов-на-Дону,2022-12-20T07:41:03+0300
148,Head of QA,,,,Москва,2022-12-20T13:06:51+0300
149,Маркетолог-аналитик рынка недвижимости,100000.0,,RUR,Москва,2022-12-20T12:57:32+0300
150,Руководитель направления строительства и запуска (Франчайзинг),,,,Москва,2022-12-20T15:13:08+0300
151,Системный администратор,,,,Санкт-Петербург,2022-12-20T17:08:13+0300
152,Программист SQL,,,,Минск,2022-12-20T10:26:52+0300
153,Младший программист Frontend,,,,Курск,2022-12-20T14:21:01+0300
154,Системный администратор,90000.0,110000.0,RUR,Москва,2022-12-20T11:40:31+0300
155,Системный инженер,45000.0,70000.0,RUR,Воронеж,2022-12-20T12:20:16+0300
156,Младший аналитик,,,,Санкт-Петербург,2022-12-20T10:59:08+0300
157,IOS разработчик (удаленно),,,,Екатеринбург,2022-12-20T11:56:56+0300
158,Manual QA-инженер в команду Navi,,,,Санкт-Петербург,2022-12-20T08:48:48+0300
159,Разработчик Android приложений,80000.0,,RUR,Вологда,2022-12-20T21:52:33+0300
160,Frontend-разработчик,,,,Москва,2022-12-20T12:40:40+0300
161,Специалист по защите информации,40000.0,47000.0,RUR,Тула,2022-12-20T10:36:56+0300
162,Менеджер проектов (с техническим бэкгруандом в IT сфере),,,,Сербия,2022-12-20T14:15:41+0300
163,SEO по продвижению сайтов / SEO-специалист,70000.0,,RUR,Москва,2022-12-20T22:53:56+0300
164,Дизайнер,70000.0,85000.0,RUR,Москва,2022-12-20T19:07:17+0300
165,Junior Business Analyst,,,,Алматы,2022-12-20T12:33:29+0300
166,Начальник сектора системного администрирования и технической поддержки,140000.0,,RUR,Москва,2022-12-20T16:01:20+0300
167,Сервисный инженер,100000.0,,RUR,Санкт-Петербург,2022-12-20T22:31:42+0300
168,Механик,250000.0,300000.0,KZT,Алматы,2022-12-20T06:45:33+0300
169,Системный аналитик,50000.0,,RUR,Казань,2022-12-20T12:36:53+0300
170,Разработчик Python,,,,Москва,2022-12-20T13:55:12+0300
171,Специалист IT отдела,290000.0,,KZT,Усть-Каменогорск,2022-12-20T06:51:56+0300
172,Graphic designer,,,,Тбилиси,2022-12-20T11:36:36+0300
173,Junior Project Manager,55000.0,80000.0,RUR,Воронеж,2022-12-20T11:38:08+0300
174,Электромеханик,90000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T11:04:11+0300
175,Стажер по направлению информационная безопасность IoT,,,,Санкт-Петербург,2022-12-20T10:22:03+0300
176,Директор ИТ (производство),180000.0,,RUR,Москва,2022-12-20T15:29:58+0300
177,Frontend Developer (Angular),,,,Москва,2022-12-20T16:28:56+0300
178,Дизайнер-иллюстратор,40000.0,,RUR,Ростов-на-Дону,2022-12-20T12:55:51+0300
179,Специалист технической поддержки,55000.0,,RUR,Москва,2022-12-20T09:18:34+0300
180,Специалист отдела первой линии поддержки пользователей,,73000.0,RUR,Санкт-Петербург,2022-12-20T10:27:59+0300
181,Инженер технической поддержки,50000.0,75000.0,RUR,Санкт-Петербург,2022-12-20T23:54:27+0300
182,Специалист поддержки 1 линия,46000.0,63000.0,RUR,Санкт-Петербург,2022-12-20T14:25:14+0300
183,Технический писатель,,,,Санкт-Петербург,2022-12-20T17:19:14+0300
184,Ведущий инженер отдела информационных технологий и связи,43500.0,43500.0,RUR,Санкт-Петербург,2022-12-20T16:15:45+0300
185,Специалист по информационным технологиям,,,,Бишкек,2022-12-20T15:38:10+0300
186,Manual QA-инженер в команду Navi,,,,Казань,2022-12-20T08:48:48+0300
187,Сервисный инженер (Дежурная смена 1/3),,,,Москва,2022-12-20T18:22:09+0300
188,Визуализатор,,,,Москва,2022-12-20T15:20:17+0300
189,Frontend разработчик,130000.0,150000.0,RUR,Нижний Новгород,2022-12-20T11:47:59+0300
190,Тестировщик,50000.0,,RUR,Пятигорск,2022-12-20T13:45:16+0300
191,Аналитик,15000.0,15000.0,RUR,Белгород,2022-12-20T16:48:33+0300
192,Бизнес-аналитик (эквайринг),,,,Кипр,2022-12-20T11:42:17+0300
193,Оператор станков с ЧПУ,40000.0,,RUR,Челябинск,2022-12-20T09:08:15+0300
194,Специалист (корректор),,,,Москва,2022-12-20T11:45:10+0300
195,Копирайтер,,,,Москва,2022-12-20T13:19:06+0300
196,Middle JavaScript Developer,110000.0,,RUR,Новосибирск,2022-12-20T12:38:47+0300
197,QA-инженер,,,,Москва,2022-12-20T12:47:11+0300
198,Продакт-менеджер,,,,Москва,2022-12-20T10:55:58+0300
199,Руководитель IT проектов,,180000.0,RUR,Москва,2022-12-20T13:11:15+0300
200,Дизайнер,,,,Москва,2022-12-20T15:55:53+0300
201,Ассистент маркетолога,150000.0,,KZT,Алматы,2022-12-20T07:06:13+0300
202,Администратор Битрикс 24/Руководитель проекта внедрения и сопровождения Битрикс 24,100000.0,,RUR,Санкт-Петербург,2022-12-20T07:18:06+0300
203,Дизайнер,25000.0,,RUR,Киров (Кировская область),2022-12-20T18:30:37+0300
204,Менеджер по стратегическому развитию категорий,,,,Выкса,2022-12-20T10:04:49+0300
205,"Frontend-разработчик Senior (React, удалённо/remote)",,,,Астана,2022-12-20T13:47:39+0300
206,Инженер по тестированию,,,,Москва,2022-12-20T15:08:16+0300
207,Java-разработчик (удаленно),,,,Москва,2022-12-20T20:21:24+0300
208,Руководитель службы ИТ,,90000.0,RUR,Тюмень,2022-12-20T09:44:32+0300
209,Инженер слаботочных систем,90000.0,140000.0,RUR,Москва,2022-12-20T10:53:53+0300
210,Операционный менеджер,,,,Москва,2022-12-20T12:26:03+0300
211,Разработчик Android приложений,80000.0,,RUR,Вологда,2022-12-20T22:05:27+0300
212,Инженер (системный администратор),40000.0,,RUR,Пермь,2022-12-20T08:43:22+0300
213,Менеджер отдела технической поддержки,300000.0,400000.0,KZT,Алматы,2022-12-20T08:54:45+0300
214,Рабочий на производство,50000.0,65000.0,RUR,Челябинск,2022-12-20T12:44:08+0300
215,Операционный менеджер,,,,Москва,2022-12-20T11:09:15+0300
216,Инженер по технической поддержке,55000.0,,RUR,Ижевск,2022-12-20T13:19:28+0300
217,Менеджер проектов,150000.0,,RUR,Москва,2022-12-20T15:10:20+0300
218,Product analyst,,,,Черногория,2022-12-20T13:07:20+0300
219,Frontend-разработчик (ВКонтакте для бизнеса),,,,Москва,2022-12-20T17:35:26+0300
220,Специалист по поддержке и аналитике систем,,,,Москва,2022-12-20T17:45:12+0300
221,Системный администратор,90000.0,,RUR,Москва,2022-12-20T14:35:04+0300
222,Дизайнер-печатник,37000.0,55000.0,RUR,Чебоксары,2022-12-20T13:51:01+0300
223,Cпециалист по обслуживанию технических средств охраны,40000.0,,RUR,Красноперекопск,2022-12-20T14:28:21+0300
224,Токарь16к20,90000.0,140000.0,RUR,Санкт-Петербург,2022-12-20T10:18:32+0300
225,Специалист технической поддержки,30000.0,45000.0,RUR,Санкт-Петербург,2022-12-20T14:47:15+0300
226,Backend php разработчик,400000.0,1000000.0,KZT,Алматы,2022-12-20T08:10:42+0300
227,Специалист технической поддержки пользователей,,,,Алматы,2022-12-20T12:32:36+0300
228,Ведущий системный администратор,65000.0,,RUR,Екатеринбург,2022-12-20T15:19:35+0300
229,Техник по эксплуатации,40000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T11:31:15+0300
230,Графический дизайнер,,,,Москва,2022-12-20T09:34:51+0300
231,Руководитель проектов в команду S2B delivery Цифровые поверхности Салют (SberDevices),,,,Москва,2022-12-20T12:26:42+0300
232,Python developer (Django),,,,Москва,2022-12-20T14:16:01+0300
233,Системный администратор,,50000.0,RUR,Казань,2022-12-20T13:25:19+0300
234,Технический менеджер проектов,,,,Москва,2022-12-20T16:10:48+0300
235,Инженер по тестированию (Здравоохранение),,,,Москва,2022-12-20T11:02:26+0300
236,Системный администратор,60000.0,,RUR,Москва,2022-12-20T14:21:53+0300
237,Главный механик,,,,Москва,2022-12-20T18:31:47+0300
238,"Программист C/С++, С#, Java, Python",32000.0,83000.0,RUR,Уфа,2022-12-20T16:03:16+0300
239,Технический менеджер проектов,,,,Санкт-Петербург,2022-12-20T16:10:48+0300
240,Механик,30000.0,,RUR,Оренбург,2022-12-20T14:40:06+0300
241,Механик (НАУЛ),130000.0,130000.0,RUR,Самара,2022-12-20T16:37:12+0300
242,Инженер в службу сопровождения,,,,Москва,2022-12-20T17:48:26+0300
243,Разработчик радиоэлектронных устройств,50000.0,,RUR,Омск,2022-12-20T05:31:15+0300
244,IT Support Technician,,,,Москва,2022-12-20T18:55:26+0300
245,QA-инженер \ QA-engineer,60000.0,100000.0,RUR,Барнаул,2022-12-20T21:48:55+0300
246,Бизнес-аналитик,,,,Минск,2022-12-20T12:50:21+0300
247,Product Manager/Product менеджер,,120000.0,RUR,Москва,2022-12-20T11:34:21+0300
248,Административный менеджер проектов,85000.0,,RUR,Санкт-Петербург,2022-12-20T15:44:06+0300
249,Менеджер на маркетплейсы,,,,Барнаул,2022-12-20T10:06:14+0300
250,Аналитик (VK Tech),,,,Москва,2022-12-20T19:22:47+0300
251,Дизайнер коммуникаций,,,,Москва,2022-12-20T19:28:11+0300
252,Data-analyst (Кипр),,,,Москва,2022-12-20T13:04:54+0300
253,Заместитель начальника производственно-диспетчерского отдела,,,,Самара,2022-12-20T16:20:13+0300
254,Технический дизайнер,45000.0,,RUR,Тверь,2022-12-20T18:30:38+0300
255,Менеджер по ценовому мониторингу (удаленно),43700.0,43700.0,RUR,Чебоксары,2022-12-20T16:06:12+0300
256,Копирайтер,35000.0,50000.0,RUR,Москва,2022-12-20T19:03:11+0300
257,Специалист по внедрению и сопровождению ПО,35000.0,45000.0,RUR,Саранск,2022-12-20T21:32:01+0300
258,Java Developer,110000.0,150000.0,RUR,Самара,2022-12-20T11:23:20+0300
259,Системный администратор,100000.0,150000.0,RUR,Москва,2022-12-20T11:22:08+0300
260,Системный администратор,30000.0,32000.0,RUR,Майкоп,2022-12-20T11:05:25+0300
261,Главный механик,60000.0,100000.0,RUR,Ярославль,2022-12-20T13:04:31+0300
262,Java developer,,,,Санкт-Петербург,2022-12-20T11:51:40+0300
263,Системный администратор,60000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T12:28:59+0300
264,Бизнес-аналитик,,,,Минск,2022-12-20T13:49:50+0300
265,Frontend-разработчик,,,,Москва,2022-12-20T14:07:15+0300
266,Дизайн-менеджер,,,,Москва,2022-12-20T20:40:57+0300
267,Журналист,4000000.0,,UZS,Ташкент,2022-12-20T08:57:23+0300
268,Графический дизайнер,40000.0,60000.0,RUR,Новосибирск,2022-12-20T11:18:45+0300
269,Оператор станков с ПУ,80000.0,,RUR,Казань,2022-12-20T15:47:54+0300
270,Сетевой администратор,,,,Москва,2022-12-20T18:32:26+0300
271,Монтажник для доработки изделий,60000.0,,RUR,Тверь,2022-12-20T13:33:43+0300
272,Web-разработчик,40000.0,100000.0,RUR,Ростов-на-Дону,2022-12-20T17:00:14+0300
273,Наладчик пакетоделательных машин,70000.0,,RUR,Санкт-Петербург,2022-12-20T12:27:35+0300
274,Веб-разработчик php woocommerce (удалённо),100000.0,,RUR,Москва,2022-12-20T16:23:51+0300
275,Инженер-программист,300000.0,300000.0,KZT,Алматы,2022-12-20T09:54:25+0300
276,QA инженер (Кредитные продукты),,,,Екатеринбург,2022-12-20T15:50:55+0300
277,Программист 1С (ученик),50000.0,130000.0,RUR,Владивосток,2022-12-20T09:51:22+0300
278,Менеджер службы технической поддержки,34500.0,,RUR,Ярославль,2022-12-20T10:16:06+0300
279,Node.js developer,130000.0,,RUR,Москва,2022-12-20T11:57:10+0300
280,System Engineer,,,,Тбилиси,2022-12-20T14:03:26+0300
281,Руководитель проектов управления реализации заказов,,,,Санкт-Петербург,2022-12-20T16:44:39+0300
282,Механик по выпуску автотранспорта,65000.0,,RUR,Санкт-Петербург,2022-12-20T12:05:49+0300
283,Специалист письменной поддержки в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Краснодар,2022-12-20T09:47:21+0300
284,Ведущий дизайнер,,,,Москва,2022-12-20T15:58:01+0300
285,Менеджер проектов (с техническим бэкгруандом в IT сфере),,,,Санкт-Петербург,2022-12-20T14:15:47+0300
286,Системный администратор,,,,Нижний Новгород,2022-12-20T16:26:03+0300
287,Инженер по компьютерным сетям и системам,,,,Калуга,2022-12-20T14:00:48+0300
288,Оператор станков с ЧПУ,50000.0,80000.0,RUR,Челябинск,2022-12-20T11:18:32+0300
289,Frontend-разработчик,,,,Новосибирск,2022-12-20T09:07:26+0300
290,Маркетолог-аналитик / начинающий специалист,50000.0,50000.0,RUR,Москва,2022-12-20T10:28:37+0300
291,Заместитель генерального директора по общим вопросам (розничная сеть),,70000.0,RUR,Калининград,2022-12-20T17:25:10+0300
292,Специалист АЦ,30000.0,35000.0,RUR,Пенза,2022-12-20T10:39:31+0300
293,ABAP-разработчик,,,,Санкт-Петербург,2022-12-20T12:09:35+0300
294,Аналитик - Разработчик Data Science,,,,Москва,2022-12-20T18:30:16+0300
295,Механик (объект Бованенково),150000.0,180000.0,RUR,Уфа,2022-12-20T07:29:08+0300
296,Менеджер проектов,,,,Москва,2022-12-20T10:26:13+0300
297,Web-дизайнер (IT продукты),,100000.0,RUR,Курск,2022-12-20T14:41:39+0300
298,Технический писатель,80000.0,,RUR,Москва,2022-12-20T13:16:30+0300
299,Техник/Сервисный инженер,55000.0,80000.0,RUR,Воронеж,2022-12-20T09:16:39+0300
300,Системный администратор,65000.0,,RUR,Нижневартовск,2022-12-20T09:16:30+0300
301,Начинающий программист 1 С,,,,Москва,2022-12-20T16:48:38+0300
302,Токарь-универсал,60000.0,,RUR,Новосибирск,2022-12-20T11:03:56+0300
303,QA team lead,,,,Москва,2022-12-20T12:21:04+0300
304,Менеджер по работе с клиентами B2B,80000.0,200000.0,RUR,Санкт-Петербург,2022-12-20T18:20:53+0300
305,Руководитель проектов сервиса Госуслуги и МФЦ,,,,Москва,2022-12-20T10:14:35+0300
306,Flutter разработчик,,180000.0,RUR,Москва,2022-12-20T15:07:48+0300
307,Дежурный техник по эксплуатации систем безопасности,70000.0,70000.0,RUR,Сочи,2022-12-20T15:52:34+0300
308,Оператор станков с ЧПУ,,,,Екатеринбург,2022-12-20T12:30:47+0300
309,Мерчендайзер – дизайнер,28000.0,,RUR,Нижний Тагил,2022-12-20T08:12:39+0300
310,PHP-разработчик,150000.0,200000.0,RUR,Нижний Новгород,2022-12-20T11:47:55+0300
311,Middle React разработчик (Javascript Developer),100000.0,120000.0,RUR,Краснодар,2022-12-20T12:32:21+0300
312,Главный механик,140000.0,,RUR,Благовещенск (Амурская область),2022-12-20T15:47:28+0300
313,Инженер-электроник/инженер-наладчик,75000.0,,RUR,Казань,2022-12-20T09:45:18+0300
314,Менеджер проектов / Системный аналитик,,,,Москва,2022-12-20T15:10:42+0300
315,Cпециалист отдела информационных технологий/Системный администратор,,,,Череповец,2022-12-20T14:50:20+0300
